Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
480,Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,51,12.75,0,1,1,0,,,3,7.1,8.1,5.1,,93,,TravRo00
481,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,,0,6,4,17,4.25,0,0,0,0,,,2,5.7,5.7,3.7,,135,,BawdNi00
482,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,2,4,4,3,,195,,BellJo02
483,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,1,0,0,,,2,4.1,4.1,3.1,,193,,BrowFr01
484,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,192,,CrabMi00
485,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,1,1,16,16,0,0,0,0,,,2,2.6,2.6,2.1,,203,,DaviRa01
486,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,199,,DaviRo00
487,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,,0,2,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,200,,DuliAs00
488,Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,,,2,4.1,4.1,3.1,,133,,ErviTy00
489,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,201,,JennDa00
490,Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,,,2,4.9,4.9,3.4,,196,,LeexMa00
491,T.J. Logan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,,,2,4.3,4.3,3.3,,132,,LogaT.00
492,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,,0,15,4,18,4.5,0,0,0,0,,,2,5.8,5.8,3.8,,197,,MoncDo00
493,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,194,,MoorCh00
494,Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,,0,10,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,198,,MorgSt02
495,Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,,0,6,3,15,5,0,0,0,0,,,2,4.5,4.5,3,,99,,OlivJo00
496,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,137,,PeriSa00
497,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,0,0,0,0,,,2,4.1,4.1,3.1,,98,,SaubEr00
498,Keith Smith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13,0,0,0,0,,,2,3.1,3.1,2.6,,134,,SmitKe03
499,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,,,2,7.7,8.7,4.7,,202,,SpenDi00
500,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,,0,11,3,35,11.67,0,3,1,0,,,2,4.5,5.5,3,,204,,WilsJe00
501,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,,,2,3.7,3.7,2.7,,136,,ZennZa00
502,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,138,,AdamJo03
503,Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,102,,AuclAn00
504,Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,147,,BrooTo01
505,Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,212,,CarrAu00
506,Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,101,,CulkSe00
507,Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,142,,FergJo02
508,Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,,0,9,4,14,3.5,0,0,0,0,,,1,5.4,5.4,3.4,,205,,GranRy01
509,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,1.3,6.3,5.3,,60,,GrieWi00
510,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,62,,GrifRy01
511,Damien Harris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,139,,HarrDa06
512,Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,213,,HarrDw00
513,Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,108,,HernCh00
514,Cody Hollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,208,,HollCo00
515,Buddy Howell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,1,,141,,HoweGr00
516,Jakob Johnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,149,,JohnJa12
517,Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,110,,JoneCh10
518,John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,143,,KellJo00
519,Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,106,,KoyaBe00
520,Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,103,,ManhCh00
521,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,61,,McCoJo01
522,Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,145,,NallRy00
523,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,100,,NautIs00
524,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,34,17,0,1,1,0,,,1,3.4,4.4,2.4,,206,,OlszGu00
525,Ricky Ortiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,146,,OrtiRi00
526,Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,144,,ScarJo00
527,Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,109,,SchuDa00
528,Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,214,,ScotJa02
529,Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,104,,SimoSc00
530,Jeff Smith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,209,,SmitJe03
531,Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,111,,SwooTy00
532,De'Anthony Thomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,,,1,2.1,2.1,1.6,,210,,ThomDe05
533,Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,107,,ThomJo05
534,Mike Thomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,,0,5,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,207,,ThomMi04
535,Levine Toilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,,0,2,2,10,5,0,0,0,0,,,1,3,3,2,,105,,ToilLe00
536,De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,148,,TurnDe01
537,John Ursua,SEA,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,2.1,1.6,,211,,UrsuJo00
538,Dexter Williams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,140,,WillDe07
539,Jerell Adams,HOU,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,AdamJe01
540,Stephen Anderson,LAC,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,AndeSt01
541,Evan Baylis,GNB,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,,BaylEv00
542,Kendall Blanton,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,,BlanKe01
543,Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,68,,BoylTi00
544,Deante Burton,DAL,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,217,,BurtDe00
545,Trenton Cannon,NYJ,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,,CannTr00
546,Garrett Celek,SFO,,31,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,CeleGa00
547,Jordan Chunn,DAL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,154,,ChunJo00
548,Chandler Cox,MIA,,23,13,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,155,,CoxxCh01
549,River Cracraft,DEN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,CracRi00
550,Jerome Cunningham,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,122,,CunnJe00
551,Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,112,,DaniDa02
552,Davion Davis,MIN,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,219,,DaviDa03
553,James Develin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,114,,DeveJa00
554,Garrett Dickerson,NYG,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,,DickGa00
555,Gehrig Dieter,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,,DietGe00
556,Brandon Dillon,MIN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,,DillBr00
557,Josh Doctson,MIN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,,DoctJo00
558,Alex Ellis,PHI,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,ElliAl01
559,David Fales,NYJ,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,66,,FaleDa00
560,David Fluellen,TEN,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,,FlueDa00
561,D.J. Foster,ARI,,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,157,,FostD.01
562,Travis Fulgham,DET,,24,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,222,,FulgTr00
563,Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,113,,GentZa00
564,Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,69,,GilbGa01
565,Cullen Gillaspia,HOU,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,158,,GillCu00
566,Cyril Grayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,216,,GrayCy01
567,Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,1.3,0.8,,115,,GrimXa00
568,Jalen Guyton,LAC,,22,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,223,,GuytJa01
569,Justin Hardee,NOR,,25,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,,HardJu01
570,Clark Harris,CIN,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,,HarrCl20
571,Krishawn Hogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,215,,HogaKr00
572,Lil'Jordan Humphrey,NOR,,21,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,225,,HumpLi01
573,Trenton Irwin,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,226,,IrwiTr00
574,Gary Jennings Jr,MIA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,227,,JennGa00
575,Tom Kennedy,DET,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,,KennTo01
576,Darvin Kidsy,WAS,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,,KidsDa00
577,Keith Kirkwood,NOR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,230,,KirkKe00
578,Matt Lengel,IND,,29,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,,LengMa00
579,Josh Malone,NYJ,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,,MaloJo00
580,Jeremy McNichols,JAX,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,,McNiJe00
581,Trace McSorley,BAL,QB,24,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,64,,McSoTr00
582,Carson Meier,ATL,,24,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,128,,MeieCa00
583,Jaydon Mickens,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,MickJa01
584,Alfred Morris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,150,,MorrAl00
585,Nick Mullens,SFO,QB,24,1,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,70,,MullNi00
586,Jojo Natson,LAR,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,NatsJo00
587,Roosevelt Nix,PIT,RB,27,3,0,0,0,0,0,0,0,0,,0,3,2,4,2,0,0,0,0,,,,2.4,2.4,1.4,,151,,NixxRo01
588,Matthew Orzech,JAX,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,129,,OrzeMa00
589,Senorise Perry,BUF,RB,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,,,,1.4,1.4,0.9,,152,,PerrSe00
590,Craig Reynolds,WAS,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,160,,ReynCr00
591,Richard Rodgers,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,130,,RodgRi00
592,Cooper Rush,DAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,67,,RushCo00
593,Spencer Schnell,TAM,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,SchnSp00
594,Mason Schreck,CIN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,131,,SchrMa00
595,Trevor Siemian,NYJ,QB,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,63,,SiemTr00
596,Matthew Slater*+,NWE,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,SlatMa00
597,Rod Smith,2TM,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,161,,SmitRo06
598,Nate Solder,NYG,,31,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,SoldNa00
599,Jace Sternberger,GNB,,23,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,133,,SterJa00
600,Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,65,,TannAl00
601,Taywan Taylor,CLE,,24,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,236,,TaylTa00
602,Eric Tomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,116,,TomlEr01
603,Robert Turbin,SEA,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,162,,TurbRo00
604,Jason Vander Laan,NOR,,27,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,,VandJa00
605,Austin Walter,NYG,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,163,,WaltAu00
606,Jester Weah,WAS,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,237,,WeahJe01
607,Nsimba Webster,LAR,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,238,,WebsNs00
608,Chad Williams,IND,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,239,,WillCh05
609,Trayveon Williams,CIN,,22,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,,WillTr06
610,Juwann Winfree,DEN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,240,,WinfJu00
611,Blake Bortles,LAR,QB,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,-0.8,,71,,BortBl00
612,Sean Mannion,MIN,QB,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1,-1.5,1.5,0.5,,72,,MannSe00
613,Greg Dortch,CAR,,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,242,,DortGr01
614,Quincy Enunwa,NYJ,WR,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4,0,1,1,0,,,-2,-1.4,-0.4,-1.9,,244,,EnunQu00
615,Ray-Ray McCloud,CAR,,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2,-1,-2,,243,,McClRa00
616,Darrius Shepherd,GNB,WR,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,1,1,0,,,-2,-0.9,0.1,-1.4,,241,,ShepDa00
617,Jarrett Stidham,NWE,QB,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,-2,-1.6,-0.6,-0.6,,73,,StidJa00
618,Michael Walker,JAX,WR,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,2,0,,,-3,-0.5,1.5,-1.5,,245,,WalkMi00
619,Corey Clement,PHI,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4,-2,-4,,165,,ClemCo00
