Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
478,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24,0,3,3,15,5,0,0,0,0,,,4,6.9,6.9,5.4,,187,,DortGr01
479,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,89,,FellDa01
480,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,91,,GrifGa00
481,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.6,0,0,0,0,,,4,9.3,9.3,6.8,,90,,HessPa00
482,Jakob Johnson,NWE,RB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,136,,JohnJa12
483,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12,0,0,0,0,,,4,6.6,6.6,5.1,,194,,MontDJ01
484,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9,0,3,2,31,15.5,0,3,0,0,,,4,6,6,5,,186,,OlszGu00
485,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,,,4,9.8,9.8,6.8,,188,,SamuCu00
486,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,189,,SneaWi00
487,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.5,0,0,0,0,,,4,6.1,6.1,5.1,,185,,TaylTr02
488,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5,,95,,WescTr00
489,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38,0,0,0,0,,,4,4.8,4.8,4.3,,190,,WhitKe00
490,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,191,,WinfJu00
491,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18,0,0,0,0,,,4,5.6,5.6,4.6,,93,,YeboKe00
492,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,,BlakCh00
493,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.5,0,0,0,0,,,3,4.9,4.9,3.9,,200,,BrowDa04
494,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,96,,DafnDo00
495,Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,140,,GillRe00
496,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,65,,HennCh01
497,K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,,0,3,3,30,10,0,0,0,0,,,3,6,6,4.5,,199,,HillKJ00
498,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5,0,0,0,0,,,3,3.9,3.9,3.4,,138,,HillKy00
499,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,197,,HollCo00
500,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,100,,HudsTo00
501,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,195,,IrwiTr00
502,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14,0,0,0,0,,,3,4.8,4.8,3.8,,201,,KumeJa00
503,Gabe Nabers,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4,,141,,NabeGa00
504,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,98,,ParkCo02
505,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,137,,PeriLa00
506,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11,0,0,0,0,,,3,6.3,6.3,4.8,,99,,SmitKa00
507,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,,0,3,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,101,,SpriJe00
508,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,,0,3,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,202,,StraMi03
509,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4,0,2,2,12,6,0,0,0,0,,,3,4.8,4.8,3.8,,139,,WashDw00
510,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,,0,6,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,198,,WhitCo05
511,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,,0,1,1,34,34,0,0,0,0,,,3,4.4,4.4,3.9,,196,,WillSe00
512,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,,0,7,3,34,11.33,0,0,0,0,,,3,6.4,6.4,4.9,,97,,ZylsSh00
513,Nick Bawden,NYJ,RB,25,9,1,0,0,0,0,0,0,0,,0,1,1,20,20,0,0,0,0,,,2,3,3,2.5,,146,,BawdNi00
514,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,69,,BeatC.00
515,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4,0,2,2,12,6,0,0,0,0,,,2,3.6,3.6,2.6,,149,,BonnRe00
516,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2,0,0,0,0,,0,0,0,0,,,2,2,4,4,,67,,BookIa00
517,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,,0,2,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,103,,CartCe00
518,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,,0,3,1,17,17,0,0,0,0,,,2,2.7,2.7,2.2,,207,,DaviDa03
519,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,,,2,3.8,3.8,2.8,,148,,EvanDa02
520,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,,0,0,0,0,,,2,2,2,2,,68,,GabbBl00
521,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,,0,5,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,210,,JohnTy03
522,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,24,12,0,0,0,0,,,2,4.4,4.4,3.4,,204,,KempMa00
523,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,,0,7,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,208,,KirkKe00
524,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4,0,3,3,17,5.67,0,0,0,0,,,2,5.1,5.1,3.6,,144,,LairPa00
525,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10,0,0,0,0,,0,0,0,0,,,2,2,2,2,,147,,MostRa00
526,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,,0,5,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,205,,NewsDa00
527,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,,,2,4.2,4.2,3.2,,143,,PhilSc01
528,Adam Prentice,NOR,RB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,145,,PrenAd00
529,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9,0,2,2,6,3,0,0,0,0,,,2,3.5,3.5,2.5,,151,,RagaTr00
530,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,,,2,5.3,5.3,3.8,,142,,SamuJa00
531,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,,0,6,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,209,,SillDa01
532,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,102,,StolJa00
533,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2,0,0,0,0,,0,1,0,0,,,2,2,2,2,,66,,StreCh00
534,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,,0,6,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,206,,WallTy00
535,Derek Watt,PIT,RB,29,17,4,0,0,0,0,0,1,1,1,0,3,3,15,5,0,0,0,0,,,2,4.6,4.6,3.1,,150,,WattDe00
536,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,104,,WilcMi01
537,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,,,1,4.3,4.3,2.8,,153,,AkerCa00
538,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,2,1,10,10,0,0,0,0,,,1,2,2,1.5,,217,,BlacTa00
539,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,,0,1,0,0,,,1,0.6,0.6,0.6,,72,,BlouDa00
540,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,221,,BoykMi00
541,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4,0,1,1,6,6,0,0,0,0,,,1,2,2,1.5,,158,,BrigGa00
542,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,105,,CarrDe00
543,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,222,,CoutKe00
544,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,160,,CrocDa01
545,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,,0,4,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,211,,DarbFr00
546,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,70,,EhliSa00
547,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2,0,0,0,0,,0,1,0,0,,,1,0.7,0.7,0.7,,71,,FitzRy00
548,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,,0,0,0,0,,,1,0.5,0.5,0.5,,161,,FunkJa00
549,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,,,1,2,2,1.5,,218,,HallMa02
550,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,,0,6,3,10,3.33,0,0,0,0,,,1,4,4,2.5,,108,,HarrDe03
551,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,109,,HopkBr01
552,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,156,,HoweGr00
553,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,,0,1,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,214,,IsabAn00
554,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,154,,KellJo00
555,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,220,,LewiTo00
556,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,111,,LongHu00
557,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1,0,1,1,11,11,0,0,0,0,,,1,2.4,2.4,1.9,,152,,McFaAn00
558,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,,0,3,1,13,13,0,0,0,0,,,1,2.3,2.3,1.8,,215,,MerrKi00
559,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,,0,3,2,10,5,0,1,0,0,,,1,3,3,2,,219,,MickJa01
560,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3,0,4,2,11,5.5,0,0,0,0,,,1,3.4,3.4,2.4,,212,,MorgSt02
561,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,110,,MundJo00
562,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4,0,1,1,4,4,0,0,0,0,,,1,1.8,1.8,1.3,,159,,NallRy00
563,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,155,,PatrJa01
564,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,,0,3,2,8,4,0,0,0,0,,,1,2.8,2.8,1.8,,112,,RadeKe00
565,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,107,,RodgRi00
566,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,157,,SargMe00
567,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,216,,SaunCJ00
568,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,,0,2,2,12,6,0,0,0,0,,,1,3.2,3.2,2.2,,106,,StocLu00
569,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,114,,TomlEr01
570,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,,0,3,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,213,,WillTy00
571,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,223,,WinsEa00
572,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,,0,2,2,8,4,0,0,0,0,,,1,2.8,2.8,1.8,,113,,WolfEt00
573,Josh Adams,NYJ,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,AdamJo03
574,Rodney Adams,CHI,,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,225,,AdamRo01
575,Geronimo Allison,DET,,27,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,226,,AlliGe01
576,Devin Asiasi,NWE,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,AsiaDe00
577,Marcell Ateman,LVR,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,,AtemMa00
578,Tutu Atwell,LAR,,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,228,,AtweTu00
579,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,257,,BachAl00
580,Jake Bargas,MIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,166,,BargJa00
581,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,,,,,,,,167,,BarnKe00
582,Andrew Beck,DEN,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,BeckAn01
583,Nick Bellore,SEA,RB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,162,,BellNi01
584,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,78,,BenkKu01
585,Rashod Berry,DET,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,,BerrRa01
586,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,115,,BoylNi00
587,Darius Bradwell,LAC,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,168,,BradDa00
588,John Brown,3TM,,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,229,,BrowJo02
589,Deante Burton,DAL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,,BurtDe00
590,Lawrence Cager,CLE,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,,CageLa01
591,Stephen Carlson,CLE,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,CarlSt00
592,Dan Chisena,MIN,,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,ChisDa00
593,Tyrie Cleveland,DEN,,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,233,,ClevTy00
594,Matt Cole,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,234,,ColeMa03
595,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,164,,CottNa00
596,Isaiah Coulter,CHI,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,235,,CoulIs00
597,River Cracraft,SFO,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,,CracRi00
598,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,79,,DaniCh00
599,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0,0,0,0,0,,,,1,1,0.5,,120,,DaniDa02
600,Connor Davis,CLE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,DaviCo04
601,Brandon Dillon,MIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,DillBr00
602,Jeff Driskel,HOU,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,75,,DrisJe00
603,Trey Edmunds,PIT,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,,EdmuTr00
604,Ben Ellefson,MIN,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,ElleBe00
605,Simi Fehoko,DAL,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,,FehoSi00
606,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,224,,FfreMa00
607,Daurice Fountain,KAN,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,FounDa00
608,Travis Fulgham,DEN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,239,,FulgTr00
609,Antonio Gandy-Golden,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,,GandAn00
610,Cullen Gillaspia,NYG,,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,GillCu00
611,Justin Hardee,NYJ,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,HardJu01
612,Clark Harris,CIN,,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,HarrCl20
613,De'Michael Harris,IND,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,HarrDe09
614,Jacob Harris,LAR,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,HarrJa03
615,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1,0,0,0,0,,,,0.9,0.9,0.4,,144,,HelmDa01
616,Temarrick Hemingway,WAS,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,HemiTe00
617,John Hightower,PHI,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,244,,HighJo00
618,Brian Hill,SFO,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,,HillBr02
619,Kevin Hogan,TEN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,76,,HogaKe00
620,J.P. Holtz,CHI,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,HoltJ.01
621,Tanner Hudson,SFO,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,HudsTa00
622,Ryan Izzo,TEN,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,IzzoRy00
623,Kerryon Johnson,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,JohnKe06
624,KeeSean Johnson,PHI,,25,0,0,,,,,,,,,,,,,,,,,0,,,,,,,,262,,JohnKe07
625,Taiwan Jones,BUF,,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,173,,JoneTa00
626,Matt LaCosse,NWE,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,LaCoMa00
627,Tyler Mabry,SEA,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,MabrTy00
628,Jordan Matthews,SFO,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,245,,MattJo00
629,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,177,,McCrNa00
630,Codey McElroy,TAM,,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,246,,McElCo00
631,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,73,,MondKe00
632,David Moore,2TM,,26,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,247,,MoorDa03
633,Jojo Natson,CLE,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,,NatsJo00
634,Matthew Orzech,LAR,,26,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,132,,OrzeMa00
635,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3,0,1,1,7,7,0,0,0,0,,,,1.4,1.4,0.9,,163,,OzigDe01
636,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,74,,PeteNa00
637,Artavis Pierce,CHI,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,174,,PierAr00
638,Giovanni Ricci,CAR,,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,133,,RiccGi00
639,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,77,,RypiBr00
640,Jordan Scarlett,MIA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,175,,ScarJo00
641,Mason Schreck,CIN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,,SchrMa00
642,Steven Sims,PIT,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,,SimsSt00
643,Matthew Slater*,NWE,,36,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,,SlatMa00
644,Devin Smith,JAX,,29,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,251,,SmitDe04
645,Vyncint Smith,NYJ,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,252,,SmitVy00
646,Nate Solder,NYG,,33,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,135,,SoldNa00
647,Stephen Sullivan,CAR,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,136,,SullSt00
648,Tyrone Swoopes,WAS,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,137,,SwooTy00
649,Colin Thompson,CAR,,28,11,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,138,,ThomCo03
650,Cody Thompson,SEA,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,253,,ThomCo04
651,Noah Togiai,PHI,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,139,,TogiNo00
652,Ross Travis,2TM,,28,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,140,,TravRo00
653,Jordan Veasy,HOU,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,254,,VeasJo00
